sub_id, sub_sex, sub_age, block_id, trial_id, gain_on_left, gamble_duration, gambles, sure_reward, choose_sure, reaction_time
18092301,1,25,6,468,1,0.5,[12 -15;],5,1,0.659
18092301,1,25,6,469,1,0.5,[18 -3;],8,1,0.755
18092301,1,25,6,470,1,0.5,[18 -9;],5,1,1.180
18092301,1,25,6,471,0,0.5,[9 -15;],9,1,0.676
18092301,1,25,6,472,0,0.5,[15 -15;],8,1,0.572
18092301,1,25,6,473,0,0.5,[6 -9;],2,1,0.596
18092301,1,25,6,474,1,0.5,[3 -6;],3,1,0.596
18092301,1,25,6,475,1,0.5,[15 -6;],-1,0,0.509
18092301,1,25,6,476,0,0.5,[12 -9;],7,1,0.644
18092301,1,25,6,477,1,0.5,[12 -6;],-6,0,0.476
18092301,1,25,6,478,1,0.5,[6 -9;],-9,0,0.428
18092301,1,25,6,479,0,0.5,[18 -3;],13,1,0.412
18092301,1,25,6,480,0,0.5,[6 -6;],-3,0,0.349
18092301,1,25,6,481,0,0.5,[12 -12;],-6,0,0.420
18092301,1,25,6,482,1,0.5,[12 -9;],12,1,0.500
18092301,1,25,6,483,1,0.5,[15 -9;],-9,0,0.404
18092301,1,25,6,484,1,0.5,[18 -9;],-9,0,0.636
18092301,1,25,6,485,0,0.5,[12 -12;],6,1,0.484
18092301,1,25,6,486,1,0.5,[6 -18;],-18,0,0.397
18092301,1,25,6,487,1,0.5,[15 -18;],-18,0,0.332
18092301,1,25,6,488,0,0.5,[18 -6;],12,1,0.428
18092301,1,25,6,489,1,0.5,[18 -12;],-5,0,0.540
18092301,1,25,6,490,1,0.5,[12 -6;],3,0,0.916
18092301,1,25,6,491,0,0.5,[9 -9;],9,1,0.484
18092301,1,25,6,492,1,0.5,[18 -12;],3,1,0.732
18092301,1,25,6,493,1,0.5,[12 -12;],-12,0,0.428
18092301,1,25,6,494,0,0.5,[6 -6;],0,0,0.797
18092301,1,25,6,495,1,0.5,[6 -18;],-6,1,1.196
18092301,1,25,6,496,0,0.5,[12 -18;],12,1,0.412
18092301,1,25,6,497,1,0.5,[18 -15;],-7,0,0.789
18092301,1,25,6,498,1,0.5,[12 -6;],12,1,0.387
18092301,1,25,6,499,1,0.5,[15 -12;],-5,0,0.437
18092301,1,25,6,500,1,0.5,[12 -18;],-11,0,0.732
18092301,1,25,6,501,1,0.5,[15 -15;],0,1,0.524
18092301,1,25,6,502,0,0.5,[15 -6;],5,1,0.596
18092301,1,25,6,503,1,0.5,[18 -18;],9,1,0.444
18092301,1,25,6,504,1,0.5,[18 -15;],-15,0,0.516
18092301,1,25,6,505,1,0.5,[9 -3;],3,1,1.261
18092301,1,25,6,506,1,0.5,[3 -12;],-1,1,0.787
18092301,1,25,6,507,0,0.5,[6 -9;],-5,0,0.675
18092301,1,25,6,508,1,0.5,[6 -3;],2,1,0.652
18092301,1,25,6,509,1,0.5,[12 -12;],0,1,0.501
18092301,1,25,6,510,0,0.5,[6 -3;],-3,0,0.517
18092301,1,25,6,511,0,0.5,[6 -9;],6,1,0.540
18092301,1,25,6,512,1,0.5,[6 -15;],1,1,1.165
18092301,1,25,6,513,0,0.5,[15 -15;],-8,0,0.692
18092301,1,25,6,514,1,0.5,[15 -9;],9,1,0.645
18092301,1,25,6,515,1,0.5,[9 -15;],3,1,0.652
18092301,1,25,6,516,1,0.5,[3 -9;],-3,0,1.220
18092301,1,25,6,517,1,0.5,[15 -9;],-3,0,0.828
18092301,1,25,6,518,1,0.5,[3 -12;],-8,0,0.996
18092301,1,25,6,519,0,0.5,[18 -9;],-2,0,0.397
18092301,1,25,6,520,0,0.5,[6 -9;],-2,1,1.492
18092301,1,25,6,521,0,0.5,[18 -15;],2,1,0.716
18092301,1,25,6,522,1,0.5,[3 -15;],-11,0,0.443
18092301,1,25,6,523,1,0.5,[3 -18;],-13,0,0.476
18092301,1,25,6,524,1,0.5,[6 -3;],4,1,0.700
18092301,1,25,6,525,1,0.5,[3 -3;],-2,0,0.516
18092301,1,25,6,526,1,0.5,[3 -3;],3,1,0.356
18092301,1,25,6,527,1,0.5,[9 -6;],-2,0,0.396
18092301,1,25,6,528,0,0.5,[15 -3;],-3,0,0.428
18092301,1,25,6,529,0,0.5,[3 -18;],-18,0,0.324
18092301,1,25,6,530,1,0.5,[15 -18;],15,1,0.316
18092301,1,25,6,531,1,0.5,[12 -15;],-8,0,0.764
18092301,1,25,6,532,0,0.5,[18 -6;],18,1,0.420
18092301,1,25,6,533,1,0.5,[9 -6;],-6,0,0.348
18092301,1,25,6,534,0,0.5,[15 -18;],7,0,0.755
18092301,1,25,6,535,0,0.5,[3 -6;],-2,0,1.356
18092301,1,25,6,536,0,0.5,[3 -15;],-6,1,0.636
18092301,1,25,6,537,0,0.5,[12 -9;],-4,0,0.468
18092301,1,25,6,538,0,0.5,[6 -3;],-1,0,0.380
18092301,1,25,6,539,0,0.5,[9 -18;],-18,0,0.444
18092301,1,25,6,540,1,0.5,[15 -18;],-10,0,0.581
18092302,1,20,-1,307,0,1.0,[12 -15;],5,1,1.272
18092302,1,20,-1,203,1,1.0,[6 -18;],0,1,0.711
18092302,1,20,-2,442,1,2.0,[6 -3;],6,0,-1.000
18092302,1,20,-2,338,0,1.0,[9 -12;],4,0,-1.000
18092302,1,20,-2,6,1,0.5,[12 -9;],12,1,0.194
18092302,1,20,-2,158,1,2.0,[3 -12;],-5,1,-1.000
18092302,1,20,-2,532,1,0.5,[15 -15;],8,1,0.138
18092302,1,20,-2,374,0,2.0,[12 -18;],-18,1,-1.000
18092302,1,20,-2,299,0,1.0,[15 -15;],0,1,-1.000
18092302,1,20,-2,70,1,0.5,[15 -3;],11,NaN,NaN
18092302,1,20,-2,39,0,0.5,[18 -12;],11,NaN,NaN
18092302,1,20,-2,230,0,1.0,[12 -18;],-18,NaN,NaN
18092302,1,20,1,1,1,0.5,[3 -18;],3,1,0.517
18092302,1,20,1,2,1,0.5,[9 -9;],9,1,0.380
18092302,1,20,1,3,0,0.5,[9 -6;],-2,1,0.516
18092302,1,20,1,4,1,0.5,[3 -9;],-9,0,0.276
18092302,1,20,1,5,0,0.5,[3 -12;],-8,0,0.732
18092302,1,20,1,6,1,0.5,[12 -9;],12,1,0.412
18092302,1,20,1,7,1,0.5,[18 -9;],11,1,0.372
18092302,1,20,1,8,0,0.5,[3 -18;],-18,0,0.372
18092302,1,20,1,9,0,0.5,[3 -9;],-6,1,0.508
18092302,1,20,1,10,0,0.5,[15 -3;],15,0,0.668
18092302,1,20,1,11,1,0.5,[6 -6;],-6,1,0.300
18092302,1,20,1,12,0,0.5,[9 -15;],-3,1,0.428
18092302,1,20,1,13,0,0.5,[18 -3;],18,1,0.396
18092302,1,20,1,14,0,0.5,[9 -6;],-6,0,0.356
18092302,1,20,1,15,0,0.5,[9 -9;],-5,0,0.604
18092302,1,20,1,16,0,0.5,[6 -6;],-3,0,0.428
18092302,1,20,1,17,0,0.5,[12 -15;],5,0,0.532
18092302,1,20,1,18,0,0.5,[12 -9;],7,1,0.428
18092302,1,20,1,19,1,0.5,[15 -15;],-15,0,0.356
18092302,1,20,1,20,1,0.5,[9 -3;],9,1,0.300
18092302,1,20,1,21,1,0.5,[9 -12;],9,1,0.500
18092302,1,20,1,22,0,0.5,[12 -3;],12,1,0.404
18092302,1,20,1,23,0,0.5,[3 -6;],3,1,0.596
18092302,1,20,1,24,0,0.5,[18 -3;],-3,0,0.420
18092302,1,20,1,25,0,0.5,[18 -12;],-5,0,0.620
18092302,1,20,1,26,0,0.5,[6 -15;],1,1,0.524
18092302,1,20,1,27,1,0.5,[9 -3;],3,0,0.556
18092302,1,20,1,28,0,0.5,[3 -6;],-4,0,0.724
18092302,1,20,1,29,0,0.5,[18 -9;],-9,0,0.476
18092302,1,20,1,30,1,0.5,[9 -12;],-12,0,0.516
18092302,1,20,1,31,1,0.5,[15 -3;],6,0,0.596
18092302,1,20,1,32,0,0.5,[15 -3;],-3,0,0.540
18092302,1,20,1,33,1,0.5,[9 -15;],9,1,0.452
18092302,1,20,1,34,0,0.5,[3 -12;],-12,0,0.716
18092302,1,20,1,35,1,0.5,[6 -18;],6,1,0.444
18092302,1,20,1,36,0,0.5,[15 -6;],5,0,0.668
18092302,1,20,1,37,1,0.5,[6 -18;],-18,0,1.293
18092302,1,20,1,38,0,0.5,[12 -3;],5,1,0.900
18092302,1,20,1,39,0,0.5,[18 -12;],11,1,1.020
18092302,1,20,1,40,1,0.5,[3 -9;],3,1,1.092
18092302,1,20,1,41,1,0.5,[3 -15;],-15,0,0.884
18092302,1,20,1,42,0,0.5,[12 -3;],1,0,0.668
18092302,1,20,1,43,0,0.5,[15 -18;],-10,0,0.884
18092302,1,20,1,44,1,0.5,[6 -3;],-1,0,0.820
18092302,1,20,1,45,0,0.5,[12 -15;],-8,0,0.980
18092302,1,20,1,46,1,0.5,[3 -6;],-2,1,0.788
18092302,1,20,1,47,1,0.5,[9 -6;],2,1,0.708
18092302,1,20,1,48,0,0.5,[18 -12;],3,0,0.700
18092302,1,20,1,49,0,0.5,[9 -12;],-2,1,1.316
18092302,1,20,1,50,0,0.5,[6 -6;],0,1,0.588
18092302,1,20,1,51,0,0.5,[15 -15;],15,1,0.524
18092302,1,20,1,52,0,0.5,[6 -9;],-9,0,0.604
18092302,1,20,1,53,0,0.5,[6 -6;],3,1,0.820
18092302,1,20,1,54,0,0.5,[9 -9;],5,1,0.468
18092302,1,20,1,55,1,0.5,[3 -12;],-5,1,1.084
18092302,1,20,1,56,1,0.5,[12 -9;],-4,0,0.524
18092302,1,20,1,57,0,0.5,[15 -18;],-2,1,1.060
18092302,1,20,1,58,1,0.5,[18 -15;],-7,0,0.717
18092302,1,20,1,59,0,0.5,[12 -15;],-2,1,0.556
18092302,1,20,1,60,1,0.5,[3 -3;],3,1,0.404
18092302,1,20,1,61,1,0.5,[9 -3;],6,1,0.476
18092302,1,20,1,62,0,0.5,[9 -15;],3,1,0.668
18092302,1,20,1,63,0,0.5,[9 -6;],9,1,0.452
18092302,1,20,1,64,1,0.5,[18 -18;],-18,0,0.989
18092302,1,20,1,65,1,0.5,[6 -12;],6,0,0.755
18092302,1,20,1,66,0,0.5,[18 -18;],0,1,0.597
18092302,1,20,1,67,0,0.5,[6 -12;],-12,0,0.580
18092302,1,20,1,68,1,0.5,[18 -9;],-2,0,0.652
18092302,1,20,1,69,0,0.5,[3 -9;],-3,1,0.868
18092302,1,20,1,70,1,0.5,[15 -3;],11,1,1.020
18092302,1,20,1,71,1,0.5,[6 -3;],2,1,0.820
18092302,1,20,1,72,1,0.5,[3 -3;],-2,0,1.108
18092302,1,20,1,73,1,0.5,[18 -18;],-9,0,0.676
18092302,1,20,1,74,0,0.5,[9 -15;],-9,0,0.828
18092302,1,20,1,75,1,0.5,[15 -9;],15,1,0.444
18092302,1,20,1,76,1,0.5,[3 -18;],-8,1,1.124
18092302,1,20,1,77,0,0.5,[18 -6;],-6,0,0.652
18092302,1,20,1,78,1,0.5,[9 -9;],0,1,0.476
18092302,1,20,1,79,1,0.5,[3 -6;],1,1,0.620
18092302,1,20,1,80,1,0.5,[12 -15;],-15,0,0.380
18092302,1,20,1,81,0,0.5,[18 -3;],8,0,0.692
18092302,1,20,1,82,1,0.5,[15 -3;],2,0,0.492
18092302,1,20,1,83,1,0.5,[6 -3;],-3,0,1.204
18092302,1,20,1,84,0,0.5,[12 -12;],6,1,0.444
18092302,1,20,1,85,1,0.5,[6 -15;],-10,0,1.060
18092302,1,20,1,86,1,0.5,[18 -6;],6,0,0.964
18092302,1,20,1,87,0,0.5,[3 -15;],-11,1,1.092
18092302,1,20,1,88,0,0.5,[12 -6;],-2,0,1.012
18092302,1,20,1,89,0,0.5,[15 -12;],-12,0,0.988
18092302,1,20,1,90,0,0.5,[15 -6;],-6,0,0.588
18092302,1,20,2,91,1,2.0,[6 -9;],-9,0,-1.000
18092302,1,20,2,92,0,2.0,[6 -3;],2,0,1.447
18092302,1,20,2,93,1,2.0,[9 -9;],5,1,0.672
18092302,1,20,2,94,0,2.0,[15 -15;],0,1,0.560
18092302,1,20,2,95,0,2.0,[6 -12;],2,1,0.696
18092302,1,20,2,96,1,2.0,[9 -15;],-3,1,0.264
18092302,1,20,2,97,0,2.0,[3 -15;],3,1,0.288
18092302,1,20,2,98,0,2.0,[6 -6;],3,1,0.312
18092302,1,20,2,99,0,2.0,[6 -6;],-3,0,0.352
18092302,1,20,2,100,1,2.0,[12 -15;],-8,0,0.352
18092302,1,20,2,101,1,2.0,[18 -18;],-9,0,0.368
18092302,1,20,2,102,1,2.0,[6 -3;],-3,0,0.592
18092302,1,20,2,103,1,2.0,[18 -3;],2,0,0.345
18092302,1,20,2,104,0,2.0,[15 -3;],-3,0,0.360
18092302,1,20,2,105,0,2.0,[6 -18;],-12,0,1.400
18092302,1,20,2,106,0,2.0,[15 -18;],7,1,0.328
18092302,1,20,2,107,0,2.0,[15 -15;],-8,0,-1.000
18092302,1,20,2,108,1,2.0,[9 -12;],4,1,0.483
18092302,1,20,2,109,0,2.0,[6 -12;],-8,0,0.536
18092302,1,20,2,110,0,2.0,[15 -12;],-5,0,0.552
18092302,1,20,2,111,0,2.0,[15 -6;],-1,0,0.456
18092302,1,20,2,112,0,2.0,[3 -12;],3,1,0.344
18092302,1,20,2,113,0,2.0,[9 -12;],-2,1,1.336
18092302,1,20,2,114,1,2.0,[18 -18;],0,1,0.448
18092302,1,20,2,115,1,2.0,[12 -9;],-4,0,0.296
18092302,1,20,2,116,1,2.0,[9 -12;],-12,0,0.552
18092302,1,20,2,117,0,2.0,[3 -18;],-18,0,0.336
18092302,1,20,2,118,1,2.0,[18 -9;],-2,0,0.336
18092302,1,20,2,119,0,2.0,[3 -18;],-8,1,0.992
18092302,1,20,2,120,0,2.0,[6 -18;],-6,1,0.384
18092302,1,20,2,121,1,2.0,[9 -6;],5,1,0.360
18092302,1,20,2,122,1,2.0,[9 -3;],3,0,-1.000
18092302,1,20,2,123,1,2.0,[6 -6;],-6,0,0.326
18092302,1,20,2,124,1,2.0,[18 -12;],3,0,0.560
18092302,1,20,2,125,0,2.0,[3 -9;],3,1,0.344
18092302,1,20,2,126,0,2.0,[3 -9;],0,1,0.304
18092302,1,20,2,127,0,2.0,[12 -6;],8,1,0.384
18092302,1,20,2,128,0,2.0,[9 -15;],3,1,0.232
18092302,1,20,2,129,1,2.0,[9 -3;],-3,0,0.409
18092302,1,20,2,130,0,2.0,[6 -12;],6,1,0.296
18092302,1,20,2,131,1,2.0,[12 -9;],7,1,0.392
18092302,1,20,2,132,1,2.0,[15 -15;],15,1,0.456
18092302,1,20,2,133,1,2.0,[12 -15;],5,1,0.584
18092302,1,20,2,134,0,2.0,[15 -6;],10,1,0.416
18092302,1,20,2,135,1,2.0,[12 -18;],12,1,0.320
18092302,1,20,2,136,0,2.0,[15 -18;],-2,1,0.768
18092302,1,20,2,137,0,2.0,[15 -12;],15,1,0.304
18092302,1,20,2,138,0,2.0,[9 -15;],-15,0,0.392
18092302,1,20,2,139,1,2.0,[6 -3;],-1,0,0.408
18092302,1,20,2,140,1,2.0,[9 -3;],9,1,0.368
18092302,1,20,2,141,0,2.0,[12 -18;],-3,1,0.752
18092302,1,20,2,142,1,2.0,[3 -3;],-3,0,0.384
18092302,1,20,2,143,0,2.0,[12 -18;],-11,0,0.120
18092302,1,20,2,144,0,2.0,[18 -15;],-15,0,0.592
18092302,1,20,2,145,1,2.0,[15 -6;],15,1,0.344
18092302,1,20,2,146,1,2.0,[18 -12;],18,1,0.512
18092302,1,20,2,147,1,2.0,[3 -12;],-12,0,0.352
18092302,1,20,2,148,0,2.0,[12 -12;],12,1,0.336
18092302,1,20,2,149,0,2.0,[9 -6;],9,1,0.408
18092302,1,20,2,150,1,2.0,[9 -15;],-9,0,0.648
18092302,1,20,2,151,1,2.0,[6 -18;],-18,0,0.264
18092302,1,20,2,152,1,2.0,[12 -3;],-3,0,0.296
18092302,1,20,2,153,1,2.0,[9 -9;],-5,0,0.392
18092302,1,20,2,154,0,2.0,[6 -12;],-3,1,0.592
18092302,1,20,2,155,0,2.0,[12 -3;],5,1,0.496
18092302,1,20,2,156,0,2.0,[6 -9;],2,1,1.320
18092302,1,20,2,157,1,2.0,[15 -9;],15,1,0.392
18092302,1,20,2,158,1,2.0,[3 -12;],-5,1,0.680
18092302,1,20,2,159,0,2.0,[15 -15;],8,1,0.720
18092302,1,20,2,160,1,2.0,[6 -9;],6,1,0.384
18092302,1,20,2,161,1,2.0,[3 -6;],-4,0,0.456
18092302,1,20,2,162,0,2.0,[3 -3;],-2,0,0.280
18092302,1,20,2,163,1,2.0,[6 -18;],0,1,0.296
18092302,1,20,2,164,1,2.0,[18 -3;],18,1,0.496
18092302,1,20,2,165,0,2.0,[6 -3;],4,1,0.336
18092302,1,20,2,166,1,2.0,[3 -6;],3,1,0.320
18092302,1,20,2,167,1,2.0,[12 -6;],3,1,0.448
18092302,1,20,2,168,0,2.0,[15 -18;],-10,0,0.664
18092302,1,20,2,169,0,2.0,[9 -18;],9,1,0.440
18092302,1,20,2,170,1,2.0,[3 -15;],-6,1,1.312
18092302,1,20,2,171,1,2.0,[6 -15;],-15,0,0.440
18092302,1,20,2,172,0,2.0,[12 -18;],5,1,0.368
18092302,1,20,2,173,1,2.0,[15 -3;],11,1,0.336
18092302,1,20,2,174,0,2.0,[6 -9;],-2,1,0.344
18092302,1,20,2,175,0,2.0,[6 -12;],-12,0,0.256
18092302,1,20,2,176,1,2.0,[12 -9;],-9,0,0.544
18092302,1,20,2,177,0,2.0,[6 -15;],6,0,0.288
18092302,1,20,2,178,1,2.0,[18 -12;],-5,0,0.816
18092302,1,20,2,179,1,2.0,[18 -6;],12,1,0.272
18092302,1,20,2,180,0,2.0,[9 -3;],0,0,0.400
18092302,1,20,3,181,0,1.0,[15 -3;],15,1,0.380
18092302,1,20,3,182,1,1.0,[15 -6;],-6,0,0.472
18092302,1,20,3,183,0,1.0,[12 -3;],1,0,0.408
18092302,1,20,3,184,1,1.0,[12 -3;],8,1,0.408
18092302,1,20,3,185,0,1.0,[3 -9;],-6,0,1.000
18092302,1,20,3,186,0,1.0,[9 -6;],9,1,1.000
18092302,1,20,3,187,0,1.0,[9 -12;],-7,0,1.160
18092302,1,20,3,188,0,1.0,[12 -9;],2,1,1.272
18092302,1,20,3,189,1,1.0,[18 -9;],5,0,0.840
18092302,1,20,3,190,0,1.0,[9 -6;],2,1,1.584
18092302,1,20,3,191,1,1.0,[15 -18;],-18,0,-1.000
18092302,1,20,3,192,1,1.0,[6 -9;],6,1,0.100
18092302,1,20,3,193,1,1.0,[12 -18;],-3,0,1.000
18092302,1,20,3,194,0,1.0,[9 -15;],3,1,0.456
18092302,1,20,3,195,0,1.0,[12 -6;],-2,0,0.504
18092302,1,20,3,196,1,1.0,[12 -12;],-12,0,0.296
18092302,1,20,3,197,0,1.0,[6 -12;],2,1,0.336
18092302,1,20,3,198,0,1.0,[18 -18;],-9,0,0.456
18092302,1,20,3,199,1,1.0,[18 -9;],11,1,0.288
18092302,1,20,3,200,1,1.0,[9 -3;],0,0,0.776
18092302,1,20,3,201,1,1.0,[6 -12;],-8,0,1.128
18092302,1,20,3,202,0,1.0,[18 -15;],18,1,0.280
18092302,1,20,3,203,1,1.0,[6 -18;],0,1,0.520
18092302,1,20,3,204,1,1.0,[15 -9;],3,1,0.512
18092302,1,20,3,205,0,1.0,[12 -6;],-6,0,0.616
18092302,1,20,3,206,1,1.0,[3 -6;],-4,0,0.816
18092302,1,20,3,207,0,1.0,[9 -18;],-5,0,1.304
18092302,1,20,3,208,1,1.0,[12 -3;],12,1,0.393
18092302,1,20,3,209,1,1.0,[18 -9;],-9,0,0.600
18092302,1,20,3,210,0,1.0,[3 -15;],-2,1,0.720
18092302,1,20,3,211,0,1.0,[6 -9;],-9,0,0.416
18092302,1,20,3,212,1,1.0,[9 -3;],-3,0,0.688
18092302,1,20,3,213,0,1.0,[3 -18;],-8,1,0.952
18092302,1,20,3,214,1,1.0,[6 -6;],-3,0,0.368
18092302,1,20,3,215,1,1.0,[6 -9;],-5,0,1.048
18092302,1,20,3,216,0,1.0,[15 -3;],2,0,0.672
18092302,1,20,3,217,0,1.0,[15 -12;],-5,NaN,NaN
18092302,1,20,3,218,0,1.0,[12 -15;],-15,0,0.310
18092302,1,20,3,219,0,1.0,[3 -15;],-11,0,1.320
18092302,1,20,3,220,0,1.0,[12 -18;],12,1,0.696
18092302,1,20,3,221,1,1.0,[6 -15;],6,1,0.240
18092302,1,20,3,222,1,1.0,[18 -6;],-6,0,0.264
18092302,1,20,3,223,0,1.0,[15 -6;],15,1,0.343
18092302,1,20,3,224,0,1.0,[9 -15;],-9,0,1.376
18092302,1,20,3,225,0,1.0,[3 -12;],3,1,0.120
18092302,1,20,3,226,1,1.0,[18 -3;],13,1,0.360
18092302,1,20,3,227,1,1.0,[3 -15;],-6,1,0.816
18092302,1,20,3,228,0,1.0,[6 -3;],6,1,0.296
18092302,1,20,3,229,0,1.0,[12 -9;],-4,0,1.056
18092302,1,20,3,230,0,1.0,[12 -18;],-18,0,0.392
18092302,1,20,3,231,0,1.0,[9 -18;],2,1,0.304
18092302,1,20,3,232,1,1.0,[18 -9;],-2,0,0.336
18092302,1,20,3,233,1,1.0,[6 -18;],6,1,0.272
18092302,1,20,3,234,0,1.0,[15 -18;],-2,1,0.384
18092302,1,20,3,235,0,1.0,[12 -3;],5,1,0.632
18092302,1,20,3,236,0,1.0,[3 -9;],3,1,0.496
18092302,1,20,3,237,0,1.0,[3 -3;],-2,0,0.320
18092302,1,20,3,238,0,1.0,[15 -12;],15,1,0.288
18092302,1,20,3,239,0,1.0,[9 -6;],-2,1,0.488
18092302,1,20,3,240,1,1.0,[12 -6;],3,1,0.264
18092302,1,20,3,241,1,1.0,[18 -18;],9,1,0.240
18092302,1,20,3,242,0,1.0,[12 -18;],-11,0,0.768
18092302,1,20,3,243,1,1.0,[6 -6;],-6,0,0.616
18092302,1,20,3,244,1,1.0,[6 -12;],-3,1,0.232
18092302,1,20,3,245,1,1.0,[15 -12;],2,1,1.272
18092302,1,20,3,246,1,1.0,[3 -12;],-8,0,0.968
18092302,1,20,3,247,0,1.0,[15 -3;],6,1,0.024
18092302,1,20,3,248,0,1.0,[9 -9;],5,1,0.392
18092302,1,20,3,249,0,1.0,[18 -9;],18,1,0.320
18092302,1,20,3,250,0,1.0,[15 -12;],-12,0,0.584
18092302,1,20,3,251,1,1.0,[9 -9;],0,1,0.504
18092302,1,20,3,252,1,1.0,[3 -6;],1,1,1.224
18092302,1,20,3,253,1,1.0,[6 -3;],-1,0,0.424
18092302,1,20,3,254,1,1.0,[15 -3;],-3,0,0.608
18092302,1,20,3,255,0,1.0,[6 -18;],-18,0,0.303
18092302,1,20,3,256,1,1.0,[15 -9;],-3,0,0.504
18092302,1,20,3,257,0,1.0,[6 -6;],6,1,0.368
18092302,1,20,3,258,1,1.0,[15 -15;],15,1,0.304
18092302,1,20,3,259,1,1.0,[18 -18;],-18,0,0.976
18092302,1,20,3,260,0,1.0,[3 -12;],-5,1,0.624
18092302,1,20,3,261,0,1.0,[6 -3;],-3,0,1.616
18092302,1,20,3,262,1,1.0,[15 -9;],15,1,0.360
18092302,1,20,3,263,1,1.0,[12 -9;],7,1,0.336
18092302,1,20,3,264,0,1.0,[18 -15;],2,1,0.392
18092302,1,20,3,265,0,1.0,[12 -18;],5,1,0.416
18092302,1,20,3,266,1,1.0,[6 -18;],-12,0,0.752
18092302,1,20,3,267,0,1.0,[9 -12;],-2,0,1.304
18092302,1,20,3,268,1,1.0,[3 -6;],-6,0,0.768
18092302,1,20,3,269,0,1.0,[3 -15;],3,1,0.504
18092302,1,20,3,270,0,1.0,[15 -9;],-9,0,0.272
18092302,1,20,4,271,1,1.0,[9 -9;],-5,0,0.244
18092302,1,20,4,272,0,1.0,[15 -15;],8,1,0.304
18092302,1,20,4,273,0,1.0,[18 -3;],18,1,0.424
18092302,1,20,4,274,0,1.0,[18 -12;],18,1,0.320
18092302,1,20,4,275,1,1.0,[15 -3;],11,1,0.448
18092302,1,20,4,276,0,1.0,[3 -18;],-2,1,0.256
18092302,1,20,4,277,1,1.0,[15 -15;],-15,0,0.608
18092302,1,20,4,278,1,1.0,[9 -12;],-12,0,0.792
18092302,1,20,4,279,0,1.0,[18 -6;],18,1,0.376
18092302,1,20,4,280,1,1.0,[15 -9;],9,1,0.785
18092302,1,20,4,281,0,1.0,[12 -3;],-3,0,0.488
18092302,1,20,4,282,0,1.0,[3 -12;],-12,0,0.704
18092302,1,20,4,283,0,1.0,[6 -15;],-15,0,1.192
18092302,1,20,4,284,0,1.0,[18 -3;],-3,0,1.272
18092302,1,20,4,285,1,1.0,[6 -9;],2,1,1.128
18092302,1,20,4,286,0,1.0,[3 -3;],-3,0,0.688
18092302,1,20,4,287,1,1.0,[18 -12;],-12,0,0.280
18092302,1,20,4,288,0,1.0,[15 -6;],-1,0,0.320
18092302,1,20,4,289,1,1.0,[9 -3;],3,1,0.576
18092302,1,20,4,290,1,1.0,[15 -18;],7,1,0.263
18092302,1,20,4,291,1,1.0,[12 -9;],12,1,0.273
18092302,1,20,4,292,1,1.0,[6 -9;],-2,1,0.472
18092302,1,20,4,293,1,1.0,[3 -6;],3,1,0.184
18092302,1,20,4,294,0,1.0,[18 -6;],12,1,0.520
18092302,1,20,4,295,1,1.0,[9 -18;],-18,0,0.296
18092302,1,20,4,296,1,1.0,[3 -12;],-1,1,0.992
18092302,1,20,4,297,1,1.0,[18 -15;],-15,0,0.848
18092302,1,20,4,298,0,1.0,[15 -12;],8,1,0.464
18092302,1,20,4,299,0,1.0,[15 -15;],0,1,0.312
18092302,1,20,4,300,1,1.0,[3 -3;],2,1,0.296
18092302,1,20,4,301,1,1.0,[6 -15;],1,1,0.848
18092302,1,20,4,302,0,1.0,[15 -6;],5,1,0.880
18092302,1,20,4,303,1,1.0,[9 -6;],-6,0,0.200
18092302,1,20,4,304,0,1.0,[6 -6;],0,1,0.064
18092302,1,20,4,305,1,1.0,[3 -9;],0,1,0.280
18092302,1,20,4,306,0,1.0,[18 -3;],8,1,0.360
18092302,1,20,4,307,0,1.0,[12 -15;],5,1,0.304
18092302,1,20,4,308,1,1.0,[9 -12;],9,1,0.528
18092302,1,20,4,309,1,1.0,[18 -15;],10,1,0.353
18092302,1,20,4,310,1,1.0,[12 -15;],-2,1,0.920
18092302,1,20,4,311,1,1.0,[3 -6;],-2,1,1.256
18092302,1,20,4,312,1,1.0,[3 -9;],-3,1,0.480
18092302,1,20,4,313,1,1.0,[12 -12;],0,1,0.400
18092302,1,20,4,314,1,1.0,[9 -9;],-9,0,0.304
18092302,1,20,4,315,0,1.0,[3 -18;],-18,0,0.288
18092302,1,20,4,316,0,1.0,[15 -18;],15,1,0.448
18092302,1,20,4,317,1,1.0,[12 -15;],12,1,0.344
18092302,1,20,4,318,0,1.0,[9 -3;],6,1,0.704
18092302,1,20,4,319,1,1.0,[6 -6;],3,1,1.096
18092302,1,20,4,320,1,1.0,[18 -15;],-7,0,1.104
18092302,1,20,4,321,0,1.0,[3 -3;],0,1,0.312
18092302,1,20,4,322,1,1.0,[15 -18;],-10,0,0.296
18092302,1,20,4,323,0,1.0,[6 -3;],4,1,0.496
18092302,1,20,4,324,0,1.0,[18 -12;],11,1,0.336
18092302,1,20,4,325,0,1.0,[3 -3;],3,1,0.432
18092302,1,20,4,326,0,1.0,[12 -12;],6,1,0.304
18092302,1,20,4,327,1,1.0,[18 -18;],0,1,0.264
18092302,1,20,4,328,1,1.0,[6 -12;],-12,0,0.449
18092302,1,20,4,329,0,1.0,[6 -12;],6,1,0.848
18092302,1,20,4,330,0,1.0,[12 -12;],-6,0,0.704
